Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Mascarpone Vitalatte Pote,200,g,29.99,Não Orgânico,processados
Mate com Gás e Cafeína Baer-Mate,350,ml,9.99,Não Orgânico,processados
Mate com Gás e Cafeína Natural Baer-Mate,269,ml,7.99,Não Orgânico,processados
Matte Leão Natural Copo,300,ml,2.99,Não Orgânico,processados
Matte Leão Natural Pet,"1,5",l,7.95,Não Orgânico,processados
Matte Leão Natural Zero Pet,300,ml,3.99,Não Orgânico,processados
Matte Leão Original Pet Gelado,"1,5",l,10.00,Não Orgânico,processados
Matte Leão Pêssego Pet,"1,5",l,7.95,Não Orgânico,processados
Matte Leão Zero Natural PET,"1,5",l,7.95,Não Orgânico,processados
Maça Red Importada Unidade,-,-,3.80,Não Orgânico,processados
Maça Verde Unidade,-,-,3.74,Não Orgânico,processados
Migalheira de Pão em Bambu Oikos 50cm,-,-,154.99,Não Orgânico,processados
Migalheira para Pão Oikos,-,-,113.99,Não Orgânico,processados
Mini Baguete Leviassa,240,g,12.99,Não Orgânico,processados
Mini Baguette Pré Assada Congelada,100,g,25.19,Não Orgânico,processados
Mini Beterraba,300,g,99.99,Não Orgânico,processados
Mini Bolo de Rolo Pernambucano Tradicional,70,g,6.98,Não Orgânico,processados
Mini Bolo de Rolo Pernambucano sem Glúten,70,g,6.98,Não Orgânico,processados
Mini Chocottone Bauducco Fini Beijos,80,g,12.99,Não Orgânico,processados
Mini Chocottone Bauducco M&amp;M Caixa,80,g,12.99,Não Orgânico,processados
Mini Croissant Francês Tradicional Bridor Unidade,20,g,4.50,Não Orgânico,processados
Mini Kibe Catupiry Caixa,300,g,21.99,Não Orgânico,processados
Mini Lasanha À Bolonhesa Sadia,350,g,8.99,Não Orgânico,processados
Mini Panettone Bauducco,80,g,7.98,Não Orgânico,processados
Mini Panettone Italiano Borsari Clássico,100,g,27.90,Não Orgânico,processados
Mini Panettone Italiano Borsari Gotas de Chocolate,100,g,27.90,Não Orgânico,processados
Mini Panettone Italiano Borsari Limoncello,100,g,27.90,Não Orgânico,processados
Mini Panettone Italiano Borsari Pistache,100,g,27.90,Não Orgânico,processados
Mini Pão Francês Panetto Com 4 Unidades,100,g,24.98,Não Orgânico,processados
Mini Pão Leviassa Italiano,240,g,12.99,Não Orgânico,processados
Mini Rabanete,100,g,99.99,Não Orgânico,processados
Mini Tangerina,500,g,12.99,Não Orgânico,processados
Mirepoix Quasi Pronto,300,g,16.99,Não Orgânico,processados
Mirtilos Inteiros Congelados Prático Zip Lock,300,g,21.99,Não Orgânico,processados
Mistura para Bolo Regina Festa,400,g,2.99,Não Orgânico,processados
Mix Aperitivo Frutoro,-,-,18.99,Não Orgânico,processados
Mix De Pimentões Coloridos Em Rodelas Quasi Pronto,400,g,45.99,Não Orgânico,processados
Mix Nuts Jalapeño Frutoro Sneck,100,g,12.99,Não Orgânico,processados
Mix Nuts Tropical Frutoro Sneck com Açaí e Cupuaçu,100,g,12.99,Não Orgânico,processados
Mix Para Cozido Quasi Pronto,450,g,20.99,Não Orgânico,processados
Mix Sopa Caldo Verde Quasi Pronto,500,g,24.99,Não Orgânico,processados
Mix Sopa Canja Quasi Pronto,500,g,26.99,Não Orgânico,processados
Mix Sopa Verde Low Carb Quasi Pronto,500,g,16.99,Não Orgânico,processados
Mix de Pimentas Bandeja,210,g,59.90,Não Orgânico,processados
Mix de Pimentões Fatiados Quasi Pronto,400,g,45.99,Não Orgânico,processados
Mix de Vegetais,150,g,29.90,Não Orgânico,processados
Molho Alemão Páprica Kuhne,235,ml,9.90,Não Orgânico,processados
Mostarda Heinz Tradicional,255,g,14.85,Não Orgânico,processados
Mousse Chocolate Vegetal Vida Veg Copo,200,g,16.49,Não Orgânico,processados
Mousse de Chocolate Meio Amargo,135,g,16.90,Não Orgânico,processados
Muçarela  em Fatias,200,g,59.90,Não Orgânico,processados
Muçarela De Búfala Vitalatte Lanche,400,g,159.90,Não Orgânico,processados
Muçarela De Búfala Vitalatte Média,250,g,36.99,Não Orgânico,processados
Muçarela De Búfala Vitalatte Pequena,250,g,36.99,Não Orgânico,processados
Muçarela Em Nozinho Vitalatte Nodini Pote,300,g,34.99,Não Orgânico,processados
Muçarela de Búfala em Fatias Pega Leve,150,g,17.99,Não Orgânico,processados
NINHO® Composto Lácteo Zero Lactose Lata,380,g,29.98,Não Orgânico,processados
Nabo Japonês,-,-,5.99,Não Orgânico,processados
Nabo com Rama Unidade,-,-,5.99,Não Orgânico,processados
Nirá,200,g,49.99,Não Orgânico,processados
Néctar Já! Goiaba Tetra Pak,1,l,8.49,Não Orgânico,processados
Néctar Já! Maracujá Tetra Pak,1,l,8.49,Não Orgânico,processados
Néctar Misto Del Valle Nutri Pêssego Tetra Pak,200,ml,2.99,Não Orgânico,processados
Néctar de Pêssego Del Valle Tetra Pak,1,l,9.29,Não Orgânico,processados
Orégano Unidade,-,-,3.79,Não Orgânico,processados
Ovo Cozido Quasi Pronto Unidade,-,-,1.89,Não Orgânico,processados
Ovo de Codorna em Conserva Naju,1,kg,82.99,Não Orgânico,processados
Ovos Brancos Cariorta Happy Eggs,10,unidades,11.99,Não Orgânico,processados
Ovos Brancos Cartela,30,unidades,19.90,Não Orgânico,processados
Ovos Brancos Jumbo Happy Eggs,10,unidades,11.99,Não Orgânico,processados
Ovos Caipira Label Rouge Bandeja,10,unidades,18.98,Não Orgânico,processados
Ovos De Codorna,30,unidades,8.99,Não Orgânico,processados
Ovos Grandes Mantiqueira Ômega 3 Happy Eggs,10,unidades,12.99,Não Orgânico,processados
Pack Me Bebe e Harmoniza,1,l,86.95,Não Orgânico,processados
Pack Me Bebe e Viva Bem,1,l,97.95,Não Orgânico,processados
Pack Água de Coco Me Bebe,500,ml,38.90,Não Orgânico,processados
Paio de Lombo em Fatias Figueiras,80,g,39.90,Não Orgânico,processados
Palha Italiana Honeymoon,65,g,7.29,Não Orgânico,processados
Palitinho de Tapioca Congelado NUU Tradicional,300,g,15.99,Não Orgânico,processados
Palmito De Pupunha Inteiro Bonduelle Vidro,300,g,34.98,Não Orgânico,processados
Palmito Golden Palm Picado Flex,200,g,12.49,Não Orgânico,processados
Palmito In Natura,250,g,79.99,Não Orgânico,processados
Palmito Pupunha Barra Alegre Picado,210,g,13.99,Não Orgânico,processados
Palmito Pupunha Barra Alegre in Natura Fatiado,210,g,13.99,Não Orgânico,processados
Palmito Pupunha em Conserva Inteiro Bonduelle,150,g,22.98,Não Orgânico,processados
Palmito Pupunha in Natura Barca 22cm Barra Alegre,-,-,23.99,Não Orgânico,processados
Palmito de Pupunha Barra Alegre,500,g,22.39,Não Orgânico,processados
Palmito de Pupunha Inteiro Golden Palm,200,g,19.65,Não Orgânico,processados
Pancondito Italiano Pizza Bonta Lucane,150,g,15.93,Não Orgânico,processados
Pandoro Italiano Borsari Clássico,750,g,109.80,Não Orgânico,processados
Paneta Panetto com 3 Unidades,100,g,24.98,Não Orgânico,processados
Panetone Casa Suíça Gotas Zero,400,g,37.95,Não Orgânico,processados
Panetone Italiano Borsari Classico Bolsa,1,kg,169.20,Não Orgânico,processados
Panetone Italiano Borsari Classico Lata Decorativa,1,kg,229.50,Não Orgânico,processados
Panettone Bauducco Caixa,400,g,24.99,Não Orgânico,processados
Panettone Casa Suíça La Veneziana,750,g,82.90,Não Orgânico,processados
Panettone Charge Nestlé,450,g,39.98,Não Orgânico,processados
Panettone Chocolate Recheio Mousse Cobertura Chocolate Bauducco Chocottone Caixa,450,g,34.99,Não Orgânico,processados
Panettone Classic Trufado Nestlé,450,g,39.98,Não Orgânico,processados
Panettone Italiano Borsari Maestri Pasticceri,750,g,99.90,Não Orgânico,processados
Panettone Italiano Borsari Pistache Bronte,1,kg,239.40,Não Orgânico,processados
Panettone Italiano Borsari Tradicional Bolsa,750,g,99.90,Não Orgânico,processados
Panettone Italiano Clássico Filippi,750,g,199.80,Não Orgânico,processados
Panettone Italiano Lazzaroni Citrus Lata,750,g,229.50,Não Orgânico,processados
Panettone Italiano Lazzaroni Figo e Passas Lata,750,g,229.50,Não Orgânico,processados
Panettone Italiano Lazzaroni Gianduia Lata,750,g,229.50,Não Orgânico,processados
Panettone Italiano Lazzaroni Pistache Lata,750,g,229.50,Não Orgânico,processados
Panettone Italiano Pêssego e Damasco Filippi,750,g,249.30,Não Orgânico,processados
Panettone Italiano Vergani Chocolate Lata,750,g,229.50,Não Orgânico,processados
Panettone Italiano Vergani Clássico Lata,750,g,199.80,Não Orgânico,processados
Panettone Italiano Vergani Sem Glúten Chocolate,600,g,199.80,Não Orgânico,processados
Panettone Italiano Vergani Sem Glúten Clássico,600,g,199.80,Não Orgânico,processados
Panettone Lindt Gotas de Chocolate Amargo,400,g,119.98,Não Orgânico,processados
Panettone Recheio Chocolate com Avelã Cobertura Chocolate Bauducco Chocottone Caixa,450,g,34.99,Não Orgânico,processados
Pao Forma Wickbold Tradicional,450,g,9.99,Não Orgânico,processados
Passas Sun Maid,250,g,26.64,Não Orgânico,processados
Passas Sun Maid Caixa com 6 Unidades,180,g,31.50,Não Orgânico,processados
Pasta Homus Ecobras Ervas de Provence e Mostarda,200,g,36.99,Não Orgânico,processados
Pasta Tipo Boursin Com Cebolinha,100,g,119.99,Não Orgânico,processados
Pasta Tipo Boursin Gorgonzola com Damasco,100,g,129.99,Não Orgânico,processados
Pasta Tipo Boursin com Ervas Finas,150,g,129.90,Não Orgânico,processados
Pasta de Homus Orgânica Ecobras com Gergelim,200,g,36.99,Não Orgânico,processados
Pasta de Tofu Orgânica Vegana Ecobras Ervas Finas,200,g,31.99,Não Orgânico,processados
Pastel de Bacalhau 65g Unidade,-,-,13.90,Não Orgânico,processados
Pastrami em Fatias Ceratti Bandeja,100,g,169.90,Não Orgânico,processados
Pastrami em Fatias D&apos;Or Seleção,100,g,49.90,Não Orgânico,processados
Paçoquita Santa Helena Zero,144,g,16.90,Não Orgânico,processados
Pera Asiática,-,-,32.99,Não Orgânico,processados
Pera Baby Importada,1,kg,28.99,Não Orgânico,processados
Pera Belga,500,g,29.99,Não Orgânico,processados
Pera D Anjou,900,g,17.99,Não Orgânico,processados
Pera Portuguesa Cariorta,1,kg,30.99,Não Orgânico,processados
Pera Portuguesa Unidade,-,-,6.00,Não Orgânico,processados
Pera Williams Cariorta Kg,-,-,25.90,Não Orgânico,processados
Pera Williams Unidade,-,-,4.40,Não Orgânico,processados
Petisqueira Corcovado,340,g,179.90,Não Orgânico,processados
Petisqueira de Aperitivos Frutoro,750,g,99.90,Não Orgânico,processados
Petisqueira de Azeitona,600,g,99.65,Não Orgânico,processados
Petisqueira de Frios Baixa Caloria,520,g,99.90,Não Orgânico,processados
Petisqueira para Cerveja,300,g,99.90,Não Orgânico,processados
Petisqueira para Qualquer Hora,400,g,129.99,Não Orgânico,processados
Petit Gâteau de Chocolate Honeymoon Caixa com 4 Unidades,240,g,20.49,Não Orgânico,processados
Pimenta Biquinho Cariorta,100,g,54.99,Não Orgânico,processados
Pimenta Biquinho Doce,200,g,39.90,Não Orgânico,processados
Pimenta Cambuci Cariorta,100,g,44.99,Não Orgânico,processados
Pimenta Cambuci Kg,-,-,39.90,Não Orgânico,processados
Pimenta Dedo de Moça,200,g,39.90,Não Orgânico,processados
Pimenta Dedo de Moça Cariorta,100,g,44.99,Não Orgânico,processados
Pimenta Habanero,150,g,39.90,Não Orgânico,processados
Pimenta de Cheiro Doce,200,g,39.90,Não Orgânico,processados
Pimentao Sweet Palermo,300,g,11.99,Não Orgânico,processados
Pinoli Zuppa,20,g,27.99,Não Orgânico,processados
Pipoquinha de Tapioca Harus,250,g,16.99,Não Orgânico,processados
Pitaya em Cubos Quasi Pronto Pote,250,g,75.99,Não Orgânico,processados
Pizza Artesanal Panetto Calabresa,350,g,34.99,Não Orgânico,processados
Pizza Artesanal Panetto Marguerita,350,g,34.99,Não Orgânico,processados
Pizza Artesanal Panetto Mozzarella,350,g,34.99,Não Orgânico,processados
Pizza Branca Panetto Parmesão E Orégano Bandeja,100,g,10.90,Não Orgânico,processados
Pizza Branca com Parmesão e Alecrim Panetto,100,g,10.90,Não Orgânico,processados
Pizza Calabresa Seara,460,g,18.99,Não Orgânico,processados
Pizza Chicago Calabresa 780g Unidade,-,-,39.90,Não Orgânico,processados
Pizza Chicago Marguerita 780g Unidade,-,-,39.90,Não Orgânico,processados
Pizza Resfriada Fit de Fato Marguerita,320,g,39.90,Não Orgânico,processados
Pizza Resfriada Fit de Fato Muçarela de Búfala 18cm,210,g,27.90,Não Orgânico,processados
Pizza Semipronta 4 Estações Panetto,-,-,25.99,Não Orgânico,processados
Pizza Semipronta Bananita Panetto,-,-,18.99,Não Orgânico,processados
Pizza Semipronta Calabresa Panetto,-,-,21.99,Não Orgânico,processados
Pizza Semipronta Marguerita Especial Panetto,-,-,25.99,Não Orgânico,processados
Pizza Semipronta Marguerita Panetto,-,-,21.99,Não Orgânico,processados
Pizza Semipronta Muçarela Panetto,-,-,21.99,Não Orgânico,processados
Pizza Semipronta Pepperoni Panetto,-,-,25.99,Não Orgânico,processados
Pizza Semipronta Stracciadoro Panetto,-,-,25.99,Não Orgânico,processados
Pizza Semipronta Toscana Panetto,-,-,25.99,Não Orgânico,processados
Pizza de Muçarela Sadia,440,g,18.99,Não Orgânico,processados
Polpa Congelada Icefruit Abacaxi Com Hortelã Pacote Com 4 Unidades 100g Cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Abacaxi Pacote com 4 Unidades 100g cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Acerola Pacote com 4 Unidades 100g cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Açaí Pacote com 4 Unidades 100g cada,-,-,18.99,Não Orgânico,processados
Polpa Congelada Icefruit Caju Pacote com 4 Unidades 100g cada,-,-,12.29,Não Orgânico,processados
Polpa Congelada Icefruit Cajá Pacote com 4 Unidades 100g cada,-,-,15.69,Não Orgânico,processados
Polpa Congelada Icefruit Coco Pacote com 4 Unidades 100g cada,-,-,18.79,Não Orgânico,processados
Polpa Congelada Icefruit Cupuaçú Pacote com 4 Unidades 100g cada,-,-,18.79,Não Orgânico,processados
Polpa Congelada Icefruit Goiaba Pacote com 4 Unidades 100g cada,-,-,10.99,Não Orgânico,processados
Polpa Congelada Icefruit Graviola Pacote com 4 Unidades 100g cada,-,-,17.29,Não Orgânico,processados
Polpa Congelada Icefruit Manga Pacote com 4 Unidades 100g cada,-,-,10.89,Não Orgânico,processados
Polpa Congelada Icefruit Maracujá Pacote com 4 Unidades 100g cada,-,-,21.49,Não Orgânico,processados
Polpa de Açaí ASA,1,kg,82.90,Não Orgânico,processados
Polpa de Maracujá Quasi Pronto,200,g,89.99,Não Orgânico,processados
Polpetone Seara Gourmet,320,g,31.99,Não Orgânico,processados
Pote de Bambu e PP Porta Frios com Tampa Lyor,-,-,24.99,Não Orgânico,processados
Preparo para Bacalhau Quasi Pronto,500,g,29.99,Não Orgânico,processados
Psyllium Fibra Natural 99% Husk Mercearia Central,100,g,61.99,Não Orgânico,processados
Pudim Ateliê Doce Individual,100,g,8.95,Não Orgânico,processados
Pão Baguete Italiano Filão Panetto Unidade,410,g,73.90,Não Orgânico,processados
Pão Baguete Lusitana Panetto Unidade,200,g,42.90,Não Orgânico,processados
Pão Baguete Panetto com Gergelim,200,g,46.90,Não Orgânico,processados
Pão Baguete Parisiense Panetto Unidade,200,g,39.90,Não Orgânico,processados
Pão Banete Panetto Unidade,100,g,46.90,Não Orgânico,processados
Pão Bisnaguinha Original Plusvita Artesano Pouch,300,g,13.59,Não Orgânico,processados
Pão Bisnaguinha Visconti Pacote,240,g,8.49,Não Orgânico,processados
Pão Brioche Paderri Fatiado,350,g,18.95,Não Orgânico,processados
Pão Brioche Trançado Paderrí,400,g,18.95,Não Orgânico,processados
Pão Briochine Bauducco,200,g,9.98,Não Orgânico,processados
Pão De Fôrma Helgas Brot Petrópolis,250,g,10.59,Não Orgânico,processados
Pão De Fôrma Integral Wickbold,450,g,10.59,Não Orgânico,processados
Pão De Fôrma Sem Casca Plus Vita Tradicional,450,g,19.98,Não Orgânico,processados
Pão De Fôrma Sem Glúten Jasmine Tradicional,350,g,25.99,Não Orgânico,processados
Pão De Fôrma Sem Glúten Sem Lactose Wickbold Original,300,g,26.90,Não Orgânico,processados
Pão De Fôrma Seven Boys,450,g,7.99,Não Orgânico,processados
Pão Do Forno Wickbold Original,450,g,13.98,Não Orgânico,processados
Pão Doce Panetto Unidade,110,g,49.90,Não Orgânico,processados
Pão Francês Integral Bridor Unidade,350,g,65.90,Não Orgânico,processados
Pão Francês Integral Panetto Unidade,60,g,44.90,Não Orgânico,processados
Pão Francês Integral Pré Assado Congelado,60,g,25.19,Não Orgânico,processados
Pão Francês Integral com Fibras Panetto Unidade,60,g,44.90,Não Orgânico,processados
Pão Francês Integral com Fibras Pré Assado Congelado,60,g,30.39,Não Orgânico,processados
Pão Francês Nordico Panetto,300,g,79.90,Não Orgânico,processados
Pão Francês Panetto,60,g,23.98,Não Orgânico,processados
Pão Francês Panetto  60g,4,unidades,23.98,Não Orgânico,processados
Pão Francês Panetto 60g,8,unidades,23.98,Não Orgânico,processados
Pão Francês Pré Assado Congelado Unidade,60,g,24.09,Não Orgânico,processados
Pão Francês Pré Assado Italiano Sem Glúten Schar,130,g,17.98,Não Orgânico,processados
Pão Italiano Filão em Fatias,100,g,73.90,Não Orgânico,processados
Pão Italiano Redondo Panetto Unidade,500,g,73.90,Não Orgânico,processados
Pão Italiano Redondo em Fatias,150,g,73.90,Não Orgânico,processados
Pão Lambrot Panetto Unidade,550,g,89.90,Não Orgânico,processados
Pão Mini Baguete Panetto Unidade,100,g,24.98,Não Orgânico,processados
Pão Mini Baguete Panetto com Gergelim Unidade,100,g,42.90,Não Orgânico,processados
Pão Mini Baguete com Provolone Panetto Unidade,70,g,42.90,Não Orgânico,processados
Pão Mini Tipo Brioche Panetto,300,g,11.90,Não Orgânico,processados
Pão Panetto com Curry e Sementes,250,g,96.90,Não Orgânico,processados
Pão Para Hambúrguer Wickbold Do Forno Australiano Pacote com 4 Unidades,320,g,14.98,Não Orgânico,processados
Pão Pavê Multicereais Francês Panetto Unidade,450,g,96.90,Não Orgânico,processados
Pão Pavê Multicereais Pré Assado Panetto Congelado,450,g,79.79,Não Orgânico,processados
Pão Português Panetto,200,g,36.90,Não Orgânico,processados
Pão Rustiguete Panetto,250,g,64.90,Não Orgânico,processados
Pão Rustiguete Pré Assado Panetto Congelado,350,g,59.79,Não Orgânico,processados
Pão Rustiguete em Fatias Panetto,100,g,62.99,Não Orgânico,processados
Pão Santa Mônica Panetto,500,g,49.90,Não Orgânico,processados
Pão Santa Mônica Panetto Azeitona e Alecrim,300,g,64.90,Não Orgânico,processados
Pão Santa Mônica Pré Assado Panetto Congelado,500,g,43.89,Não Orgânico,processados
Pão Santa Mônica em Fatias Panetto,150,g,48.90,Não Orgânico,processados
Pão Sem Glúten Vitalin Tradicional,300,g,23.99,Não Orgânico,processados
Pão Semi Italiano Panetto,200,g,44.90,Não Orgânico,processados
Pão Sovado Panco,500,g,16.59,Não Orgânico,processados
Pão Suíço Panetto Unidade,100,g,43.90,Não Orgânico,processados
Pão Sírio Artesanal Canapé,220,g,18.90,Não Orgânico,processados
Pão Sírio Integral Pita Bread Com 6 Unidades,320,g,17.95,Não Orgânico,processados
Pão Sírio Pita Bread Extra Fino Tradicional Com 6 Unidades,320,g,15.98,Não Orgânico,processados
Pão Sírio Pita Bread Mini Com 12 Unidades,300,g,15.98,Não Orgânico,processados
Pão Sírio Pita Bread Tradicional Pequeno Com 12 Unidades,400,g,22.95,Não Orgânico,processados
Pão Tortilha Fibras Rap10,297,g,15.89,Não Orgânico,processados
Pão Tortilha Muito Fit Rap10,297,g,15.89,Não Orgânico,processados
Pão da Fazenda Panetto,170,g,49.90,Não Orgânico,processados
Pão de Abobora Panetto Unidade,500,g,89.90,Não Orgânico,processados
Pão de Chocolate Panetto,260,g,119.00,Não Orgânico,processados
Pão de Forma Artesano Integral Plusvita,500,g,16.98,Não Orgânico,processados
Pão de Forma Artesano Plusvita,500,g,14.98,Não Orgânico,processados
Pão de Forma Australiano Plusvita Artesano Pacote,500,g,16.98,Não Orgânico,processados
Pão de Forma Integral Panco,500,g,12.49,Não Orgânico,processados
Pão de Forma Integral Plusvita,480,g,13.49,Não Orgânico,processados
Pão de Forma Plus Vita Artesano Pão na Chapa,500,g,16.98,Não Orgânico,processados
Pão de Forma Sem Glúten Vitalin Gergelim e Linhaça,300,g,23.99,Não Orgânico,processados
Pão de Forma Tradicional Bauducco Pacote,390,g,9.79,Não Orgânico,processados
Pão de Forma Tradicional Plusvita,480,g,8.49,Não Orgânico,processados
Pão de Forma Tradicional Zero Lactose Wickbold 5 Zeros Pacote,350,g,9.39,Não Orgânico,processados
Pão de Forma Vale do Sol 3 Cereais,350,g,9.99,Não Orgânico,processados
Pão de Forma Vale do Sol Tradicional,350,g,9.99,Não Orgânico,processados
Pão de Forma Visconti Integral,400,g,8.49,Não Orgânico,processados
Pão de Forma Visconti Tradicional,400,g,7.39,Não Orgânico,processados
Pão de Forma Zero Lactose Wickbold 5 Zeros Pacote,400,g,9.98,Não Orgânico,processados
Pão de Fôrma Integral Wickbold Estar Leve,400,g,12.89,Não Orgânico,processados
Pão de Hambúrguer Bauducco Tradicional,200,g,9.79,Não Orgânico,processados
Pão de Hambúrguer Grand Burger Plusvita,420,g,17.98,Não Orgânico,processados
Pão de Hambúrguer Panetto Tradicional  com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão de Hambúrguer Panetto com Gergelim com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão de Hambúrguer Wickbold Do Forno Brioche,320,g,14.98,Não Orgânico,processados
Pão de Hambúrguer sem Glúten Jasmine Australiano,300,g,25.99,Não Orgânico,processados
Pão de Tortilha Original Rap10,297,g,15.89,Não Orgânico,processados
Pão do Forno 100% Nutrição Wickbold,500,g,13.99,Não Orgânico,processados
Pão do Forno Integral Wickbold Australiano,500,g,13.99,Não Orgânico,processados
Pão do Forno Wickbold Brioche,450,g,13.99,Não Orgânico,processados
Pão do Forno Wickbold Pão na Chapa,450,g,13.99,Não Orgânico,processados
Pão para Hot Dog Panetto Tradicional com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão para Hot Dog Wickbold Original com 4 Unidades,200,g,10.49,Não Orgânico,processados
Pão para Rabanada Panetto Unidade,400,g,29.90,Não Orgânico,processados
Pão sem Glúten Jasmine Chia e Ervas Finas,300,g,25.99,Não Orgânico,processados
Pétalas de Trufa Stefania Calugi,15,g,199.60,Não Orgânico,processados
Pêssego Nacional,500,g,12.99,Não Orgânico,processados
Quibe Sadia,500,g,25.99,Não Orgânico,processados
Quiche Congelada Pré-Assada Recheio Lorraine com Catupiry Original Caixa,200,g,19.99,Não Orgânico,processados
Quiche Lorraine Congelado,900,g,59.90,Não Orgânico,processados
Quindim Família,600,g,44.90,Não Orgânico,processados
Quindim Individual,130,g,8.90,Não Orgânico,processados
Rabanada Pronta Zona Sul Especial,200,g,59.90,Não Orgânico,processados
Rabanete Cariorta,500,g,22.99,Não Orgânico,processados
Rabanete Unidade,-,-,5.99,Não Orgânico,processados
Refrigerante Coca Cola Garrafa,200,ml,1.99,Não Orgânico,processados
Refrigerante Coca Cola Original Lata,350,ml,3.89,Não Orgânico,processados
Refrigerante Coca Cola Original PET,"1,5",l,7.79,Não Orgânico,processados
Refrigerante Coca Cola Original Pet,2,l,8.99,Não Orgânico,processados
Refrigerante Coca Cola Zero PET,2,l,8.99,Não Orgânico,processados
Refrigerante Grapette,290,ml,1.15,Não Orgânico,processados
Refrigerante Guaraná Antarctica Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Guaraná Antarctica Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Guaraná Antarctica Pet,200,ml,1.79,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Gelado Lata,350,ml,5.00,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Pet,200,ml,1.79,Não Orgânico,processados
Refrigerante H2Oh! Limoneto Garrafa,"1,5",l,6.99,Não Orgânico,processados
Refrigerante Pepsi Black Zero Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Pepsi Black Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Pepsi Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Pepsi Twist Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Pink Lemonade St. Pierre Lata,270,ml,4.99,Não Orgânico,processados
Refrigerante Schweppes Citrus Pet,"1,5",l,6.99,Não Orgânico,processados
Refrigerante Soda Limonada Antarctica Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante St Pierre Red Mint Lata,270,ml,4.99,Não Orgânico,processados
Refrigerante St Pierre Zero Cola,310,ml,4.99,Não Orgânico,processados
Refrigerante St Pierre Zero Guaraná,310,ml,4.99,Não Orgânico,processados
Rum Bacardi Oro Garrafa,700,ml,68.90,Não Orgânico,processados
Sacristain Unidade,-,-,12.90,Não Orgânico,processados
Sanduiche Lombo e Abacaxi,1,kg,69.90,Não Orgânico,processados
Sanduíche Baguete Toscana Mozzarella Panetto,-,-,26.90,Não Orgânico,processados
Sanduíche Congelado X-Burguer Sadia Hot Pocket Pacote,145,g,9.99,Não Orgânico,processados
Sanduíche Panino Artesanal Parma,350,g,119.90,Não Orgânico,processados
Sanduíche Pronto Sadia Hot Pocket X Burguer Barbecue,145,g,9.99,Não Orgânico,processados
Sapoti,800,g,49.99,Não Orgânico,processados
Semente De Romã,100,g,23.99,Não Orgânico,processados
Semente de Alecrim Isla 50mg,-,-,3.99,Não Orgânico,processados
Semente de Manjericão Isla,150,g,3.99,Não Orgânico,processados
Semente de Romã Quasi Pronto,100,g,152.90,Não Orgânico,processados
Sementes de Camomila Isla,-,-,3.99,Não Orgânico,processados
Sementes de Coentro Isla,-,-,3.99,Não Orgânico,processados
Sementes de Maracujá Amarelo Isla,-,-,3.99,Não Orgânico,processados
Sementes de Rabanete Isla,-,-,3.99,Não Orgânico,processados
Seriguela,500,g,49.99,Não Orgânico,processados
Shake Sem Lactose Baunilha Verde Campo Natural Whey 14g,250,ml,8.99,Não Orgânico,processados
Shake Sem Lactose Chocolate Verde Campo Natural Whey 14g,250,ml,8.99,Não Orgânico,processados
Shiitake Desidratado Mastroiani Pote,50,g,49.99,Não Orgânico,processados
Shiitake Desidratado Yuri Pote,20,g,11.99,Não Orgânico,processados
Shiitake Mightygreens,200,g,16.99,Não Orgânico,processados
Shimeji Branco,200,g,8.99,Não Orgânico,processados
Shimeji Desidratado Mastroiani Pote,60,g,52.99,Não Orgânico,processados
Snack Zaytas Lascas de Brownie Gotas de Chocolate 70%,80,g,19.90,Não Orgânico,processados
Sobremesa Chandelle Chantilly Chocolate,90,g,4.99,Não Orgânico,processados
Sobremesa Láctea Chandelle Chocolate Com 2 Unidades,180,g,8.90,Não Orgânico,processados
Sonho de Creme Panetto Unidade,125,g,54.90,Não Orgânico,processados
Sorbet Açaí Asa,500,ml,39.99,Não Orgânico,processados
"Sorvete   Kibon  Cremosíssimo   Flocos  Pote    1,5",-,-,34.99,Não Orgânico,processados
"Sorvete   Kibon  Cremosíssimo   Napolitano  Pote    1,5",-,-,34.99,Não Orgânico,processados
Sorvete Bacio Di Latte Brownie,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Chocolate Belga,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Coco,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Gianduia,490,ml,54.90,Não Orgânico,processados
