Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Creme de Leite Piracanjuba Bate Chantilly Caixa,200,g,8.99,Não Orgânico,frios e laticinios
Creme de Leite Uht Elegê Levíssimo Homogeneizado Caixa,200,g,2.89,Não Orgânico,frios e laticinios
Creme de Leite Uht Nestlé Leve Original Caixa 200g Grátis 10%,-,-,5.39,Não Orgânico,frios e laticinios
Creme de Ricota President Light,200,g,8.99,Não Orgânico,frios e laticinios
Creme de Ricota Président Tradicional,200,g,8.99,Não Orgânico,frios e laticinios
Doce de Leite Aviação Tradicional Pote,400,g,18.99,Não Orgânico,frios e laticinios
Doce de Leite Dacolônia Tradicional,160,g,8.49,Não Orgânico,frios e laticinios
Doce de Leite Finíssimo,400,g,20.99,Não Orgânico,frios e laticinios
Feijão Manteiga Chinezinho,400,g,12.49,Não Orgânico,frios e laticinios
Feijão Manteiga Combrasil,500,g,13.49,Não Orgânico,frios e laticinios
Feijão Manteiga Granfino,500,g,14.49,Não Orgânico,frios e laticinios
Iogurte Danone Natural Desnatado,160,g,3.99,Não Orgânico,frios e laticinios
Iogurte Danone Natural Integral,160,g,3.99,Não Orgânico,frios e laticinios
"Iogurte Desnatado Batavo Pense Zero 0% Lactose Mel Batido 1,15Kg Embalagem Econômica",-,-,18.99,Não Orgânico,frios e laticinios
Iogurte Grego Batavo Tradicional Pote,100,g,2.99,Não Orgânico,frios e laticinios
Iogurte Grego Batavo Zero Lactose Pense Zero Maracujá Pote,100,g,3.29,Não Orgânico,frios e laticinios
Iogurte Integral Batavo Tradicional,450,g,7.99,Não Orgânico,frios e laticinios
Iogurte Molico Desnatado Baunilha Zero Lactose Garrafa,850,g,16.99,Não Orgânico,frios e laticinios
Iogurte Natural Batavo Naturais Integral Copo,170,g,3.79,Não Orgânico,frios e laticinios
Iogurte Natural Nestlé Desnatado,160,g,3.79,Não Orgânico,frios e laticinios
Iogurte Parcialmente Desnatado Danone Coco Garrafa 1.25kg Embalagem Supereconômica,-,-,17.99,Não Orgânico,frios e laticinios
Iogurte Parcialmente Desnatado Grego Batavo Zero Lactose Pense ZeroTradicional,100,g,3.29,Não Orgânico,frios e laticinios
Leite Condensado Glória Tetra Pak,395,g,5.99,Não Orgânico,frios e laticinios
Leite Condensado Italac Gourmet Tetra Pak,395,g,8.99,Não Orgânico,frios e laticinios
Leite Condensado Italac SemidesnatadoTetra Pak,395,g,5.99,Não Orgânico,frios e laticinios
Leite Condensado Itambé Lata,395,g,8.99,Não Orgânico,frios e laticinios
Leite Condensado Itambé Semidesnatado Tetra Pak,395,g,8.49,Não Orgânico,frios e laticinios
Leite Condensado Moça Integral Caixa 395g com 6 Unidades Leve + Pague -,-,-,47.94,Não Orgânico,frios e laticinios
Leite Condensado Moça Semidesnatado Tetra Pak,395,g,7.99,Não Orgânico,frios e laticinios
Leite Condensado Moça Tradicional Lata Abre Fácil,395,g,11.99,Não Orgânico,frios e laticinios
Leite Condensado Piracanjuba Semidesnatado Caixa,395,g,7.49,Não Orgânico,frios e laticinios
Leite Fermentado Chamyto c/ 6 Unid,120,g,11.99,Não Orgânico,frios e laticinios
Leite Fermentado Desnatado Chamyto 450g c/ 6 Unid,-,-,7.49,Não Orgânico,frios e laticinios
Leite Fermentado Parcialmente Desnatado Activia Ameixa,800,g,16.99,Não Orgânico,frios e laticinios
Leite Fermentado Yakult,480,ml,16.99,Não Orgânico,frios e laticinios
Leite Líquido Elegê Desnatado Tetra Pak,1,l,4.99,Não Orgânico,frios e laticinios
Leite Líquido Elegê Integral Tetra Pak 1 Litro,-,-,5.99,Não Orgânico,frios e laticinios
Leite Líquido Elegê Semidesnatado Tetra Pak 1 Litro,-,-,5.99,Não Orgânico,frios e laticinios
Leite Líquido Itambé Nolac Semidesnatado 1 Litro,-,-,5.49,Não Orgânico,frios e laticinios
Leite Líquido Molico Desnatado Vitaminado,1,l,5.79,Não Orgânico,frios e laticinios
Leite Líquido Molico Nestlé Desnatado Zero Lactose,1,l,6.69,Não Orgânico,frios e laticinios
Leite Líquido Ninho Vitaminado Integral,1,l,5.79,Não Orgânico,frios e laticinios
Leite Líquido Piracanjuba Zero Lactose,1,l,6.99,Não Orgânico,frios e laticinios
Leite Líquido UHT Desnatado Batavo Zero Lactose Pense Zero Caixa com Tampa 1 Litro,-,-,6.49,Não Orgânico,frios e laticinios
Leite Líquido UHT Glória Desnatado c/ Tampa,1,l,5.59,Não Orgânico,frios e laticinios
Leite Líquido UHT Glória Integral c/ Tampa,1,l,5.59,Não Orgânico,frios e laticinios
Leite Líquido UHT Glória Semidesnatado c/ Tampa,1,l,4.59,Não Orgânico,frios e laticinios
Leite Ninho Semidesnatado Vitaminado,1,l,5.79,Não Orgânico,frios e laticinios
Leite UHT Desnatado Itambé Pro 13g de Proteínas Zero Lactose Caixa,1,l,6.99,Não Orgânico,frios e laticinios
Leite UHT Integral Itambé Kids Dez Vitaminas Caixa com Tampa 1 Litro,-,-,7.99,Não Orgânico,frios e laticinios
Leite UHT Piracanjuba Desnatado Zero Lactose Caixa c/ Tampa,1,l,6.99,Não Orgânico,frios e laticinios
Leite UHT Quatá Desnatado Caixa,1,l,5.49,Não Orgânico,frios e laticinios
Leite UHT Quatá Integral Caixa,1,l,5.49,Não Orgânico,frios e laticinios
Leite UHT Tirol Integral Caixa,1,l,4.99,Não Orgânico,frios e laticinios
Leite Uht Itambé Natural Milk Integral 1 Litro,-,-,5.99,Não Orgânico,frios e laticinios
Leite Uht Itambé Nolac Desnatado Zero Lactose Caixa 1 Litro,-,-,5.99,Não Orgânico,frios e laticinios
Leite Uht Itambé Nolac Integral 1 Litro,-,-,7.99,Não Orgânico,frios e laticinios
Leite Uht Molico Desnatado Mais Proteína,1,l,8.49,Não Orgânico,frios e laticinios
Leite Uht Parmalat Zym Semi Desnatado Pet,1,l,6.49,Não Orgânico,frios e laticinios
Leite Uht Piracanjuba Tipo A2A2 Semidesnatado Zero Lactose com Tampa Caixa,1,l,9.99,Não Orgânico,frios e laticinios
Leite Uht Semidesnatado Zero Lactose Ninho Levinho Forti+ Caixa c/ Tampa,1,l,8.99,Não Orgânico,frios e laticinios
Leite de Coco Ducoco Vidro,200,ml,6.99,Não Orgânico,frios e laticinios
Leite de Coco Fredão Vidro,200,ml,3.09,Não Orgânico,frios e laticinios
Leite de Coco Mais Coco Vidro,200,ml,7.49,Não Orgânico,frios e laticinios
Leite de Coco Menina Vidro,200,ml,5.49,Não Orgânico,frios e laticinios
Leite de Coco Sococo Rtc Vidro,200,ml,8.99,Não Orgânico,frios e laticinios
Leite de Coco Sococo Vidro,200,ml,6.99,Não Orgânico,frios e laticinios
Leite em Pó Glória Desnatado Instantâneo Lata,300,g,16.99,Não Orgânico,frios e laticinios
Leite em Pó Glória Integral Instantâneo,360,g,16.99,Não Orgânico,frios e laticinios
Leite em Pó Glória Integral Instantâneo Sachê,360,g,12.99,Não Orgânico,frios e laticinios
Leite em Pó Glória Semidesnatado,260,g,16.99,Não Orgânico,frios e laticinios
Leite em Pó Instantâneo Desnatado Batavo Pense Zero Zero Lactose Pouch,300,g,18.99,Não Orgânico,frios e laticinios
Leite em Pó Instatâneo Integral Elegê Sachê,400,g,18.99,Não Orgânico,frios e laticinios
Leite em Pó Italac Instantâneo Sachet,400,g,15.99,Não Orgânico,frios e laticinios
Leite em Pó Itambé Instantâneo Integral Lata,380,g,17.99,Não Orgânico,frios e laticinios
Leite em Pó Itambé Integral Instantâneo Pacote,400,g,17.99,Não Orgânico,frios e laticinios
Leite em Pó Itambé Nolac Integral Instantâneo Zero Lactose,300,g,19.99,Não Orgânico,frios e laticinios
Leite em Pó Itambé Semidesnatado Lata,300,g,17.99,Não Orgânico,frios e laticinios
Leite em Pó Molico Desnatado Total Cálcio Sachê,500,g,31.90,Não Orgânico,frios e laticinios
Leite em Pó Ninho Instantâneo Integral Lata 380g 10% Grátis,-,-,18.99,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Forti+ Lata,380,g,21.09,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Forti+ Lata 380g 10% Grátis,-,-,18.99,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Instantâneo Lata,380,g,21.09,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Instantâneo Pacote,575,g,33.49,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Sachê,575,g,34.99,Não Orgânico,frios e laticinios
Leite em Pó Parmalat Max Instantâneo Zero Lactose Pacote,300,g,17.99,Não Orgânico,frios e laticinios
Leite em Pó Total Cálcio Molico Nestlé Desnatado,280,g,21.99,Não Orgânico,frios e laticinios
Macarrão Espaguete Renata c/ Ovos N.8,500,g,6.99,Não Orgânico,frios e laticinios
Macarrão Ninho Renata com Ovos N.2,500,g,7.99,Não Orgânico,frios e laticinios
Macarrão Parafuso Renata c/ Ovos,500,g,5.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola Aletria Renata com Ovos,500,g,7.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola Espaguete Integral Renata N8,500,g,10.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola Parafusinho Renata com Ovos,500,g,6.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola Penne Renata com Ovos,500,g,6.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola Renata Espaguetinho 9 com Ovos Pacote,500,g,6.99,Não Orgânico,frios e laticinios
Macarrão de Sêmola de Trigo Grano Duro Linguine Renata Superiore Pacote,500,g,10.99,Não Orgânico,frios e laticinios
Manteiga Cuisine&amp;Co c/ Sal Pote,200,g,11.99,Não Orgânico,frios e laticinios
Manteiga Elegê com Sal,500,g,34.99,Não Orgânico,frios e laticinios
Manteiga Itambé de Primeira Qualidade com Sal Pote,200,g,14.99,Não Orgânico,frios e laticinios
Manteiga Kreminas c/ Sal,200,g,11.99,Não Orgânico,frios e laticinios
Manteiga Pasteurizada Itambe com Sal Tablete,200,g,14.99,Não Orgânico,frios e laticinios
Manteiga Pasteurizada Itambé com Sal Pote,500,g,31.99,Não Orgânico,frios e laticinios
Manteiga Porto Alegre com Sal,500,g,32.99,Não Orgânico,frios e laticinios
Manteiga Président com Sal Pote,200,g,13.99,Não Orgânico,frios e laticinios
Manteiga Président com Sal Tablete,200,g,15.99,Não Orgânico,frios e laticinios
Manteiga Président sem Sal Pote,200,g,13.99,Não Orgânico,frios e laticinios
Manteiga Regina c/ Sal,200,g,13.99,Não Orgânico,frios e laticinios
Manteiga Sol Brilhante c/ Sal,200,g,11.99,Não Orgânico,frios e laticinios
Margarina Delícia com Creme de Leite com Sal,1,kg,16.99,Não Orgânico,frios e laticinios
Massa para Lasanha Renata com Ovos,500,g,11.99,Não Orgânico,frios e laticinios
Milho Torrado Prezunic Duplo Queijo Copp,200,g,19.99,Não Orgânico,frios e laticinios
Mistura para Bolo Renata Brigadeiro Pacote,400,g,7.99,Não Orgânico,frios e laticinios
Mistura para Bolo Renata Brownie Pacote,400,g,7.99,Não Orgânico,frios e laticinios
Mitura para Bolo de Chocolate Renata,400,g,7.99,Não Orgânico,frios e laticinios
Molho Lácteo Elegê 4 Queijos Caixa,200,g,6.99,Não Orgânico,frios e laticinios
Molho Lácteo Président 4 Queijos Caixa,200,g,6.99,Não Orgânico,frios e laticinios
Mortadela Defumada Sadia Fatiada,-,-,4.79,Não Orgânico,frios e laticinios
Mostarda Cepêra Dijon 190gQueijoPacote,100,g,15.49,Não Orgânico,frios e laticinios
Patê Sadia Presunto Bisnaga,100,g,4.99,Não Orgânico,frios e laticinios
Patê de Presunto Seara Bisnaga,100,g,4.99,Não Orgânico,frios e laticinios
Pipoca p/ Micro-Ondas Yoki c/ Sal Cobertura Manteiga Pacote,105,g,8.99,Não Orgânico,frios e laticinios
Presunto Cozido Fatiado Sadia Soltíssimo,200,g,13.49,Não Orgânico,frios e laticinios
Presunto Cozido Perdigão s/ Capa de Gordura Fatiado,-,-,5.99,Não Orgânico,frios e laticinios
Presunto Cozido Sadia s/ Capa de Gordura Fatiado,-,-,7.39,Não Orgânico,frios e laticinios
Queijo Bola Sol de Minas,-,-,39.99,Não Orgânico,frios e laticinios
Queijo Gorgonzola Regina,-,-,21.58,Não Orgânico,frios e laticinios
Queijo Minas Frescal Bom Pastor Pequeno,-,-,25.19,Não Orgânico,frios e laticinios
Queijo Minas Frescal Caetes,-,-,29.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Porto Alegre Pequeno,-,-,14.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sol Brilhante Light,-,-,22.49,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sol De Minas Pequeno Light,-,-,17.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sol de Minas,-,-,19.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sol de Minas Pedaço,-,-,19.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Bom Pastor,-,-,43.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Bom Pastor Zero Lactose,-,-,45.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Président,-,-,39.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Président Fatiado,150,g,14.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Regina Inteiro,-,-,34.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Verde Campo Lacfree Zero Lactose Fracionado Peça,-,-,47.49,Não Orgânico,frios e laticinios
Queijo Minas Padrão Verde Campo Light Inteiro,-,-,43.99,Não Orgânico,frios e laticinios
Queijo Minas Paladar de Minas Meia Cura,-,-,32.19,Não Orgânico,frios e laticinios
Queijo Minas Sol Brilhante Pouco Sal,-,-,22.49,Não Orgânico,frios e laticinios
Queijo Minas Sol Brilhante c/ Sal,-,-,22.49,Não Orgânico,frios e laticinios
Queijo Minas Sol de Minas Inteiro,-,-,19.99,Não Orgânico,frios e laticinios
Queijo Mussarela Itambé Fatiado,150,g,12.99,Não Orgânico,frios e laticinios
Queijo Mussarela Máxima,-,-,29.98,Não Orgânico,frios e laticinios
Queijo Muçarela Fatiado,-,-,8.99,Não Orgânico,frios e laticinios
Queijo Muçarela Importado Inteiro,-,-,29.98,Não Orgânico,frios e laticinios
Queijo Muçarela Importado Pedaço,-,-,14.99,Não Orgânico,frios e laticinios
Queijo Muçarela Pedaço,-,-,14.99,Não Orgânico,frios e laticinios
Queijo Muçarela Président Fatiado,150,g,11.99,Não Orgânico,frios e laticinios
Queijo Parmessão Ralado Galbani,50,g,6.99,Não Orgânico,frios e laticinios
Queijo Parmesão Bom Pastor Pedaço,-,-,24.89,Não Orgânico,frios e laticinios
Queijo Parmesão Pedaço,-,-,21.98,Não Orgânico,frios e laticinios
Queijo Parmesão Président Cilindro,180,g,26.99,Não Orgânico,frios e laticinios
Queijo Parmesão Ralado Itambé,100,g,13.99,Não Orgânico,frios e laticinios
Queijo Parmesão Ralado Prezunic,40,g,5.49,Não Orgânico,frios e laticinios
Queijo Parmesão Ralado Président,100,g,12.99,Não Orgânico,frios e laticinios
Queijo Parmesão Ralado Regina,50,g,5.99,Não Orgânico,frios e laticinios
Queijo Prato Importado Fatiado,-,-,7.99,Não Orgânico,frios e laticinios
Queijo Prato Importado Pedaço,-,-,17.99,Não Orgânico,frios e laticinios
Queijo Prato Itambé Fatiado,150,g,11.99,Não Orgânico,frios e laticinios
Queijo Prato Président Fatiado,150,g,11.99,Não Orgânico,frios e laticinios
Queijo Prato Regina,-,-,34.79,Não Orgânico,frios e laticinios
Queijo Ralado Regina,100,g,10.99,Não Orgânico,frios e laticinios
Requeijão Catupiry Bisnaga,250,g,18.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Light Pote,400,g,18.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Tradicional,200,g,9.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Tradicional Pote,400,g,16.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Cuisine&amp;Co Tradicional Copo,410,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Elegê Light,200,g,8.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Itambé,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Itambé Tradicional Copo,200,g,9.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Nestlé Light Copo,200,g,8.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Polenghi Light,200,g,8.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Poços de Calda Original,400,g,19.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Rekeminas Copo,200,g,5.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Vigor Tradicional Pote,400,g,14.99,Não Orgânico,frios e laticinios
Requeijão Cremoso com Queijo Elegê Pote,400,g,16.99,Não Orgânico,frios e laticinios
Requeijão Itambé Tradicional Pote,400,g,21.49,Não Orgânico,frios e laticinios
Requeijão Vigor Tradicional,200,g,10.99,Não Orgânico,frios e laticinios
Salame Defumado Fatiado Perdigão,100,g,16.49,Não Orgânico,frios e laticinios
Salame Italiano Ceratti Fatiado,-,-,22.49,Não Orgânico,frios e laticinios
Salame Tipo Hamburguês Seara Gourmet Fatiado,100,g,15.49,Não Orgânico,frios e laticinios
Salgadinho Cracquinhos Concha Presunto,40,g,2.19,Não Orgânico,frios e laticinios
Salgadinho Doritos Queijo Nacho,32,g,6.49,Não Orgânico,frios e laticinios
Salgadinho Elma Chips Cheetos Bola Queijo Suíço,33,g,4.99,Não Orgânico,frios e laticinios
Salgadinho Elma Chips Cheetos Mix de Queijos,131,g,15.49,Não Orgânico,frios e laticinios
Salgadinho Elma Chips Cheetos Onda Requeijão,40,g,4.99,Não Orgânico,frios e laticinios
Salgadinho Elma Chips Fandangos Presunto,35,g,4.19,Não Orgânico,frios e laticinios
Salgadinho Elma Chips Fandangos Queijo,35,g,4.19,Não Orgânico,frios e laticinios
Salgadinho Fandangos Elma Chips Presunto,160,g,15.49,Não Orgânico,frios e laticinios
Salgadinho Fandangos Elma Chips Queijo,160,g,15.49,Não Orgânico,frios e laticinios
Salgadinho Queijo Nacho Doritos,210,g,24.49,Não Orgânico,frios e laticinios
Salgadinho Skiny Presunto,35,g,2.89,Não Orgânico,frios e laticinios
Salgadinho Skiny Queijo Clássico,60,g,4.39,Não Orgânico,frios e laticinios
Salgadinho Torcida Queijo,60,g,2.79,Não Orgânico,frios e laticinios
Salgadinho de Milho Cracquinhos Lua Queijo,40,g,2.19,Não Orgânico,frios e laticinios
Salgadinho de Milho Fandangos Presunto,250,g,24.49,Não Orgânico,frios e laticinios
Salgadinho de Milho Yoki Yokitos Tubinho Queijo Pacote,45,g,3.09,Não Orgânico,frios e laticinios
Salgadinho de Milho Yokitos Conchinha Presunto,54,g,3.09,Não Orgânico,frios e laticinios
Salgadinho de Milho Yokitos Conchinha Queijo,54,g,3.09,Não Orgânico,frios e laticinios
Snack Queijo Suave Eqlibri Panetini,40,g,4.79,Não Orgânico,frios e laticinios
Snack de Trigo Eqlibri Panetini Presunto Defumado,40,g,4.79,Não Orgânico,frios e laticinios
Abacate,-,-,10.39,Não Orgânico,hortifruti
Abacate Avocado,-,-,4.75,Não Orgânico,hortifruti
Abobrinha Italiana,-,-,1.44,Não Orgânico,hortifruti
Abobrinha Italiana Orgânica Rio de Una,570,g,7.99,Não Orgânico,hortifruti
Abobrinha Menina Orgânica Rio de Una,600,g,9.99,Não Orgânico,hortifruti
Abóbora Baiana,-,-,7.49,Não Orgânico,hortifruti
Abóbora Japonesa,-,-,7.99,Não Orgânico,hortifruti
Abóbora Madura,-,-,7.99,Não Orgânico,hortifruti
Abóbora Seca Natural Salads,250,g,7.99,Não Orgânico,hortifruti
Abóbora Sergipana,-,-,7.99,Não Orgânico,hortifruti
Alface Americana Embalada Bandeja Unidade,-,-,6.99,Não Orgânico,hortifruti
Alface Americana Orgânica Rio de Una Higienizada Unid,-,-,5.99,Não Orgânico,hortifruti
Alface Americana Prezunic Salad Higiernizada,150,g,7.99,Não Orgânico,hortifruti
Alface Crespa Natural Salads,150,g,7.99,Não Orgânico,hortifruti
Alface Crespa Prezunic Salada,150,g,7.99,Não Orgânico,hortifruti
Alface Lisa Prezunic Hidropônica Unid,-,-,4.49,Não Orgânico,hortifruti
Alface Lisa Prezunic Unid,-,-,4.29,Não Orgânico,hortifruti
Alface Mimosa Hidropônica Unid,-,-,4.99,Não Orgânico,hortifruti
Alface Prezunic Crespa Hidropônica Unid,-,-,3.79,Não Orgânico,hortifruti
Alface Prezunic Crespa Unid,-,-,4.29,Não Orgânico,hortifruti
Alho Frito Prezunic Laminado Pote,70,g,9.99,Não Orgânico,hortifruti
Alho Kitano Granulado,60,g,10.99,Não Orgânico,hortifruti
Alho Picado,400,g,13.99,Não Orgânico,hortifruti
Alho Picado Prezunic s/ Sal,200,g,6.99,Não Orgânico,hortifruti
Alho Prezunic Triturado Pote,400,g,10.99,Não Orgânico,hortifruti
Alho Redinha,200,g,8.99,Não Orgânico,hortifruti
Alho Soberano Descascado,500,g,19.99,Não Orgânico,hortifruti
Alho em Pasta Prezunic,200,g,6.99,Não Orgânico,hortifruti
Alho/Salsa/Cebolinha Prezunic em Conserva Pote,200,g,5.99,Não Orgânico,hortifruti
Azeitona Verde Rivoli Recheada com Pimentão Sachê,180,g,16.49,Não Orgânico,hortifruti
Bala Banana Guimarães,150,g,10.99,Não Orgânico,hortifruti
Banana DÁgua,-,-,1.27,Não Orgânico,hortifruti
Banana Prata,-,-,1.42,Não Orgânico,hortifruti
Banana Prata Janaúba Orgânica,-,-,13.99,Não Orgânico,hortifruti
Bananada Tachao Ubatuba Original,250,g,20.99,Não Orgânico,hortifruti
Batata Asterix,-,-,0.84,Não Orgânico,hortifruti
Batata Baroa Natural Salads,250,g,12.99,Não Orgânico,hortifruti
Batata Bolinha Sete Fratelli,1,kg,2.99,Não Orgânico,hortifruti
Batata Doce,-,-,2.24,Não Orgânico,hortifruti
Batata Doce Branca,-,-,4.39,Não Orgânico,hortifruti
Batata Doce Orgânica Rio de Una,600,g,8.99,Não Orgânico,hortifruti
Batata Frita Frango Grelhado Sensações Elma Chips,40,g,8.49,Não Orgânico,hortifruti
Batata Frita LayS Rústica com Sal Marinho,30,g,6.49,Não Orgânico,hortifruti
Batata Frita Lays Rústica Cream Cheese,68,g,12.49,Não Orgânico,hortifruti
Batata Frita Lays Rústica Sal Marinho,68,g,12.49,Não Orgânico,hortifruti
Batata Frita Lisa Creme de Cebola Lays,115,g,17.99,Não Orgânico,hortifruti
Batata Frita Lisa Lays Clássica,115,g,17.99,Não Orgânico,hortifruti
Batata Frita Lisa Lays Peito de Peru Sensações,40,g,8.49,Não Orgânico,hortifruti
Batata Frita Lisa Lays Sensações Premium Frango Grelhado,70,g,12.49,Não Orgânico,hortifruti
Batata Frita Lisa Lays Sour Cream,70,g,12.49,Não Orgânico,hortifruti
Batata Frita Ondulada Cebola e Salsa Elma Chips Ruffles,115,g,16.49,Não Orgânico,hortifruti
Batata Frita Ondulada Elma Chips Ruffles Cebola e Salsa,33,g,6.49,Não Orgânico,hortifruti
Batata Frita Ondulada Elma Chips Ruffles Churrasco,33,g,6.49,Não Orgânico,hortifruti
Batata Frita Ondulada Elma Chips Ruffles Original,33,g,6.49,Não Orgânico,hortifruti
Batata Frita Ondulada Elma Chips Ruffles Original 167g Embalagem Econômica,-,-,24.49,Não Orgânico,hortifruti
Batata Frita Ondulada Elma Chips Ruffles Tubo Original,100,g,11.99,Não Orgânico,hortifruti
Batata Frita Ondulada Original Elma Chips Ruffles,115,g,16.49,Não Orgânico,hortifruti
Batata Frita Ruffles Elma Chips Ondulada Cebola &amp; Salsa,68,g,10.99,Não Orgânico,hortifruti
Batata Frita Ruffles Elma Chips Ondulada Churrasco,68,g,10.99,Não Orgânico,hortifruti
Batata Frita Ruffles Elma Chips Ondulada Original,68,g,10.99,Não Orgânico,hortifruti
Batata Frita Yoki Yokitos Ondulada c/ Sal Pacote,90,g,8.99,Não Orgânico,hortifruti
Batata Inglesa,-,-,1.24,Não Orgânico,hortifruti
Batata Inglesa Orgânica Rio de Una,500,g,10.99,Não Orgânico,hortifruti
Batata Ondulada Crac Tradicional,32,g,4.09,Não Orgânico,hortifruti
Batata Palha Crac Extra Fina Tradicional,90,g,6.99,Não Orgânico,hortifruti
Batata Palha Crac Tradicional,90,g,6.99,Não Orgânico,hortifruti
Batata Palha Crac Tradicional 200g Grátis,15,g,15.49,Não Orgânico,hortifruti
Batata Palha Extrafina Elma Chips,90,g,9.99,Não Orgânico,hortifruti
Batata Palha Prezunic Extra Fina,100,g,7.99,Não Orgânico,hortifruti
Batata Palha Yoki Extra Fina,190,g,15.49,Não Orgânico,hortifruti
Batata Palha Yoki Extrafina Sachê,100,g,10.99,Não Orgânico,hortifruti
Batata Palha Yoki Tradicional 195g Embalagem Econômica,-,-,15.49,Não Orgânico,hortifruti
Batata Palha Yoki Tradicional Pacote,105,g,10.99,Não Orgânico,hortifruti
Batata Prezunic Cubinho Higienizado a Vácuo,400,g,9.99,Não Orgânico,hortifruti
Batata Pringles Churrasco,109,g,14.49,Não Orgânico,hortifruti
Batata Pringles Queijo,109,g,14.49,Não Orgânico,hortifruti
Batata Sauté Prezunic Higienizado a Vácuo,400,g,8.99,Não Orgânico,hortifruti
Batata Tubo Cuisine&amp;Co Creme de Cebola,100,g,10.99,Não Orgânico,hortifruti
Batata Tubo Cuisine&amp;Co Original,100,g,10.99,Não Orgânico,hortifruti
Batata Yacon Prezunic,500,g,12.99,Não Orgânico,hortifruti
Berinjela,-,-,2.47,Não Orgânico,hortifruti
Berinjela Orgânica Rio De Una,570,g,9.99,Não Orgânico,hortifruti
Berinjela Rajada,-,-,3.35,Não Orgânico,hortifruti
Beterraba c/ Cenoura Natural Salads Higienizada,300,g,7.99,Não Orgânico,hortifruti
Biscoito Adria Plugados Morango,130,g,2.99,Não Orgânico,hortifruti
Biscoito Adria Tortinha Torta de Limão,140,g,4.49,Não Orgânico,hortifruti
Biscoito Club Social Cebola Caramelizada  141g,6,unidades,4.97,Não Orgânico,hortifruti
Biscoito Club Social Recheio Queijo/Tomate e Manjericão Pacote 26.5g c/4Unid,-,-,6.49,Não Orgânico,hortifruti
Biscoito Cream Cracker Adria Folhata Folhado Manteiga Pacote,170,g,3.99,Não Orgânico,hortifruti
Biscoito Integral Nesfit Banana/Aveia/Canela,160,g,5.49,Não Orgânico,hortifruti
Biscoito Mucilon Meu Primeiro Lanchinho Morango e Banana,35,g,5.49,Não Orgânico,hortifruti
Biscoito Piraquê Recheado Limão,160,g,3.59,Não Orgânico,hortifruti
Biscoito Piraquê Recheio Morango Pacote,160,g,3.59,Não Orgânico,hortifruti
Biscoito Recheado Bauducco Chocolate Recheio Morango,108,g,2.39,Não Orgânico,hortifruti
Biscoito Recheado Bono Nestlé Morango,90,g,3.99,Não Orgânico,hortifruti
Biscoito Recheado Passatempo Morango,130,g,4.59,Não Orgânico,hortifruti
Biscoito Recheado Piraquê Supreme Cheescake com Geleia de Frutas Vermelhas,80,g,3.49,Não Orgânico,hortifruti
Biscoito Recheado Piraquê Supreme Chocolate Branco com Geleia de Limão,80,g,3.49,Não Orgânico,hortifruti
Biscoito Recheado Piraquê Supreme Chocolete Branco com Geleia de Maçã,80,g,3.49,Não Orgânico,hortifruti
Biscoito Recheado Trakinas Meio Amargo Morango e Chocolate,126,g,3.69,Não Orgânico,hortifruti
Biscoito Recheado Trakinas Morango Pacote,126,g,3.69,Não Orgânico,hortifruti
Biscoito Rosquinha Mabel Banana e Canela,300,g,5.99,Não Orgânico,hortifruti
Biscoito Wafer Bauducco Morango,92,g,3.59,Não Orgânico,hortifruti
